iter	Logloss	Accuracy
0	0.6804832659	0.8314606742
1	0.6598221022	0.8314606742
2	0.6405367359	0.8539325843
3	0.6230780842	0.8539325843
4	0.6057469795	0.8426966292
5	0.5905822453	0.8426966292
6	0.5761075157	0.8426966292
7	0.5642717649	0.8539325843
8	0.5562927824	0.8426966292
9	0.5438165749	0.8426966292
10	0.5310265886	0.8426966292
11	0.5204511438	0.8539325843
12	0.5130150632	0.8539325843
13	0.5044089988	0.8539325843
14	0.4954776578	0.8539325843
15	0.4873614938	0.8651685393
16	0.4797187902	0.8651685393
17	0.4720766685	0.8651685393
18	0.4643653693	0.8651685393
19	0.4577017449	0.8651685393
20	0.4518397595	0.8651685393
21	0.4454257908	0.8651685393
22	0.4388247925	0.8651685393
23	0.4340991331	0.8651685393
24	0.4291436424	0.8651685393
25	0.4241254081	0.8651685393
26	0.4198857215	0.8651685393
27	0.4153877205	0.8651685393
28	0.4105721497	0.8651685393
29	0.4083891118	0.8651685393
30	0.4059098336	0.8651685393
31	0.4026201903	0.8651685393
32	0.399049269	0.8651685393
33	0.395884497	0.8651685393
34	0.3923938609	0.8651685393
35	0.3892150526	0.8651685393
36	0.3858879777	0.8651685393
37	0.383925697	0.8651685393
38	0.3820483134	0.8651685393
39	0.3815013176	0.8651685393
40	0.38049529	0.8651685393
41	0.3796261031	0.8651685393
42	0.377171476	0.8764044944
43	0.3759038526	0.8764044944
44	0.3747067202	0.8764044944
45	0.3717279365	0.8764044944
46	0.370827801	0.8876404494
47	0.3701351855	0.8876404494
48	0.3668426465	0.8876404494
49	0.3636319126	0.8876404494
50	0.3628495591	0.8876404494
51	0.3601068204	0.8988764045
52	0.3581170137	0.8876404494
53	0.3575011691	0.8876404494
54	0.3574600757	0.8876404494
55	0.3577312108	0.8876404494
56	0.3587119527	0.8876404494
57	0.3575870239	0.8876404494
58	0.3568885895	0.8876404494
59	0.3568145453	0.8876404494
60	0.3550193788	0.8876404494
61	0.3542900057	0.8876404494
62	0.3526023049	0.8988764045
63	0.3512533522	0.8988764045
64	0.3494269899	0.8876404494
65	0.3495311633	0.8876404494
66	0.3480823234	0.8876404494
67	0.3448914632	0.8876404494
68	0.3429803664	0.8876404494
69	0.3421071437	0.8876404494
70	0.3416808255	0.8988764045
71	0.3414551356	0.8988764045
72	0.3416310476	0.8988764045
73	0.3415487808	0.8988764045
74	0.3411802681	0.8988764045
75	0.3391107147	0.8988764045
76	0.3383789589	0.8988764045
77	0.3383068777	0.8988764045
78	0.3382453588	0.8988764045
79	0.3375626559	0.8988764045
80	0.3367800913	0.8988764045
81	0.3365511532	0.8988764045
82	0.335475397	0.8988764045
83	0.3354515095	0.8988764045
84	0.3346776498	0.8988764045
85	0.3341968687	0.8988764045
86	0.3334331793	0.8988764045
87	0.3320973751	0.8988764045
88	0.3315823089	0.8988764045
89	0.3314752802	0.8988764045
90	0.3312272545	0.8988764045
91	0.3306701222	0.8988764045
92	0.3303618821	0.8988764045
93	0.3293632224	0.8988764045
94	0.3294155056	0.8988764045
95	0.32867062	0.8988764045
96	0.3276178992	0.8988764045
97	0.3269121233	0.8988764045
98	0.3266127027	0.8988764045
99	0.3267218804	0.8988764045
100	0.3263976776	0.8988764045
101	0.3263139418	0.8876404494
