iter	Logloss	Accuracy
0	0.6743963052	0.8314606742
1	0.6561523379	0.8314606742
2	0.6374056856	0.8314606742
3	0.6190330854	0.8314606742
4	0.604425167	0.8314606742
5	0.5937207138	0.8314606742
6	0.581266915	0.8314606742
7	0.5690724093	0.8314606742
8	0.5589402792	0.8314606742
9	0.5485257739	0.8314606742
10	0.5394549998	0.8314606742
11	0.5340181344	0.8314606742
12	0.5253660339	0.8314606742
13	0.5184987021	0.8314606742
14	0.5121514824	0.8314606742
15	0.5064939238	0.8314606742
16	0.5020135956	0.8314606742
17	0.4969604934	0.8314606742
18	0.4914237479	0.8314606742
19	0.4872404697	0.8314606742
20	0.4843634476	0.8314606742
21	0.4801808885	0.8314606742
22	0.477311078	0.8314606742
23	0.4750787766	0.8314606742
24	0.4725336609	0.8314606742
25	0.4699140942	0.8314606742
26	0.4671445298	0.8314606742
27	0.4646850902	0.8314606742
28	0.4627344455	0.8314606742
29	0.4599451174	0.8314606742
30	0.4576555569	0.8426966292
31	0.4558879415	0.8426966292
32	0.4536620722	0.8426966292
33	0.451223466	0.8426966292
34	0.4497439914	0.8314606742
35	0.4483645557	0.8426966292
36	0.4477746418	0.8426966292
37	0.4463662079	0.8314606742
38	0.445364319	0.8314606742
39	0.4450979796	0.8314606742
40	0.4438384189	0.8314606742
41	0.4425807589	0.8314606742
42	0.4409973425	0.8202247191
43	0.4403179503	0.8314606742
44	0.4386606224	0.8314606742
45	0.4380817144	0.8202247191
46	0.4362055298	0.8202247191
47	0.4358560028	0.808988764
48	0.4357858822	0.808988764
49	0.4353171952	0.808988764
50	0.434769159	0.808988764
51	0.4337630875	0.808988764
52	0.432636303	0.808988764
53	0.4310637913	0.808988764
54	0.4304741679	0.808988764
55	0.4301898603	0.808988764
56	0.4300867295	0.808988764
57	0.4287952575	0.808988764
58	0.4283932421	0.808988764
59	0.4276768328	0.808988764
60	0.4275001257	0.808988764
61	0.4273660081	0.808988764
62	0.4274748613	0.808988764
63	0.4264692803	0.808988764
64	0.4262680669	0.808988764
65	0.4258759883	0.797752809
66	0.4255976094	0.797752809
67	0.4244730053	0.797752809
68	0.4240501196	0.797752809
69	0.4237971959	0.797752809
70	0.4234035159	0.797752809
71	0.4233741658	0.797752809
72	0.4232730656	0.797752809
73	0.4229262996	0.797752809
74	0.4222395595	0.797752809
75	0.4221505984	0.797752809
76	0.4204964142	0.797752809
77	0.4204194641	0.797752809
78	0.4201654727	0.797752809
79	0.420094568	0.797752809
80	0.4198699056	0.797752809
81	0.4198224199	0.797752809
82	0.4197050887	0.797752809
83	0.4195353395	0.797752809
84	0.4193681984	0.797752809
85	0.4188114581	0.797752809
86	0.4187660086	0.797752809
87	0.4183208852	0.797752809
88	0.4182841512	0.797752809
89	0.418103002	0.797752809
90	0.4181110881	0.797752809
91	0.4179905962	0.797752809
92	0.4176661999	0.797752809
93	0.4175433921	0.797752809
94	0.4173532125	0.797752809
95	0.4172645213	0.797752809
96	0.4170886918	0.797752809
97	0.4168567075	0.797752809
98	0.4152805687	0.797752809
99	0.4146696972	0.797752809
100	0.4146538433	0.797752809
101	0.4144070265	0.797752809
102	0.4146274836	0.797752809
103	0.4150536401	0.797752809
104	0.4149887358	0.797752809
105	0.4150138217	0.797752809
106	0.414274144	0.797752809
107	0.4143929472	0.797752809
108	0.4140205436	0.797752809
109	0.4142942818	0.797752809
110	0.41422556	0.797752809
111	0.412556172	0.808988764
112	0.4120139745	0.808988764
113	0.4120221496	0.808988764
114	0.4125928974	0.808988764
115	0.4123037071	0.808988764
116	0.4126758177	0.808988764
117	0.412444635	0.808988764
118	0.4117845612	0.808988764
119	0.4117840585	0.808988764
120	0.4119539108	0.808988764
121	0.4117885068	0.808988764
122	0.4114287473	0.808988764
123	0.4112497113	0.808988764
124	0.4114883527	0.808988764
125	0.4114378418	0.808988764
126	0.4111776999	0.808988764
127	0.4108977018	0.808988764
128	0.4115462013	0.808988764
129	0.4112297043	0.808988764
130	0.4116131129	0.808988764
131	0.4118770996	0.808988764
132	0.4116011669	0.808988764
133	0.4112736697	0.808988764
134	0.4108603131	0.808988764
135	0.4106308355	0.808988764
136	0.4105662628	0.808988764
137	0.4099534102	0.808988764
138	0.4092916251	0.808988764
139	0.4088872717	0.808988764
140	0.4086874422	0.808988764
141	0.4090092291	0.808988764
142	0.4092461553	0.808988764
143	0.4086941037	0.808988764
144	0.4087948273	0.808988764
145	0.4088383045	0.808988764
146	0.4088515947	0.808988764
147	0.4087079107	0.808988764
148	0.4092864085	0.808988764
149	0.4093852058	0.808988764
150	0.4096601247	0.808988764
151	0.4096184563	0.808988764
152	0.4093653548	0.808988764
153	0.4088223277	0.808988764
154	0.4078767277	0.808988764
155	0.4085803462	0.808988764
156	0.4085641486	0.808988764
157	0.4089469466	0.808988764
158	0.4091353763	0.808988764
159	0.4096411792	0.808988764
160	0.4098264613	0.808988764
161	0.4098188141	0.808988764
162	0.4100594239	0.808988764
163	0.4099149684	0.808988764
164	0.4100952435	0.808988764
165	0.4102168083	0.808988764
166	0.4108324288	0.808988764
167	0.4108361562	0.808988764
168	0.4111527348	0.808988764
169	0.4110530283	0.808988764
170	0.4113911095	0.808988764
171	0.4112753026	0.808988764
172	0.4113407833	0.808988764
173	0.4110209519	0.808988764
174	0.4109832513	0.808988764
175	0.4108561396	0.808988764
176	0.4108650119	0.808988764
177	0.4108398527	0.808988764
178	0.4103172388	0.808988764
179	0.4107157831	0.808988764
180	0.4106923542	0.808988764
181	0.4107871655	0.808988764
182	0.4109036445	0.808988764
183	0.4110869059	0.808988764
184	0.4111129959	0.808988764
185	0.4109927647	0.808988764
186	0.410789962	0.808988764
187	0.4107340032	0.808988764
188	0.4105765957	0.808988764
189	0.4114123944	0.808988764
190	0.4109982512	0.808988764
191	0.4109949598	0.808988764
192	0.4105014444	0.808988764
193	0.4107931747	0.808988764
194	0.4112309432	0.808988764
195	0.4107630416	0.808988764
196	0.4111774628	0.808988764
197	0.4107663913	0.808988764
198	0.4107787882	0.808988764
199	0.4108183366	0.808988764
200	0.4105453415	0.808988764
201	0.4104844922	0.808988764
202	0.4104895455	0.808988764
203	0.4107055441	0.808988764
204	0.4106090057	0.808988764
205	0.410850222	0.808988764
206	0.4101230404	0.808988764
207	0.4100562232	0.808988764
208	0.4099603665	0.808988764
209	0.4099916166	0.808988764
210	0.4100260741	0.808988764
211	0.4097744632	0.808988764
212	0.4097493573	0.808988764
213	0.4096408148	0.797752809
214	0.4096603064	0.797752809
215	0.4094560273	0.797752809
216	0.4091334648	0.797752809
217	0.4090830631	0.797752809
218	0.4085547628	0.797752809
219	0.4073324463	0.797752809
220	0.4072877935	0.797752809
221	0.4068076665	0.797752809
222	0.4066842942	0.797752809
223	0.4063483542	0.797752809
224	0.4059380363	0.797752809
225	0.406329249	0.797752809
226	0.4058133351	0.797752809
227	0.4054067999	0.797752809
