iter	Logloss	Accuracy
0	0.679073039	0.7415730337
1	0.6659091137	0.7415730337
2	0.6530246045	0.7415730337
3	0.6427038011	0.7415730337
4	0.6314810718	0.7415730337
5	0.6222442499	0.7415730337
6	0.6125318113	0.7415730337
7	0.6035842598	0.7752808989
8	0.5963488933	0.7415730337
9	0.5897248129	0.7415730337
10	0.5828597983	0.7415730337
11	0.5767257413	0.7415730337
12	0.5728227098	0.7415730337
13	0.5687473638	0.7415730337
14	0.5637665849	0.7415730337
15	0.5597519711	0.7415730337
16	0.5560224336	0.7415730337
17	0.5529016318	0.7415730337
18	0.5489801151	0.7415730337
19	0.5449254786	0.7415730337
20	0.5424733925	0.7415730337
21	0.5401268559	0.7415730337
22	0.5382875307	0.7415730337
23	0.5355613338	0.7415730337
24	0.5335930717	0.7415730337
25	0.5327212708	0.7415730337
26	0.5312096829	0.7415730337
27	0.52904478	0.7415730337
28	0.5281642774	0.7415730337
29	0.5263839624	0.7415730337
30	0.5259519743	0.7415730337
31	0.5257799535	0.7415730337
32	0.5247847595	0.7415730337
33	0.5219540525	0.7415730337
34	0.5224166226	0.7415730337
35	0.5226256255	0.7415730337
36	0.5219668746	0.7415730337
37	0.5215284878	0.7415730337
38	0.5208969305	0.7528089888
39	0.51996958	0.7528089888
40	0.5200797286	0.7528089888
41	0.5181540799	0.7528089888
42	0.5197075819	0.7528089888
43	0.5179018457	0.7528089888
44	0.5177599319	0.7528089888
45	0.5172649643	0.7528089888
46	0.5180049103	0.7528089888
47	0.5184798583	0.7528089888
48	0.5184857866	0.7528089888
49	0.5190199315	0.7528089888
50	0.5188529224	0.7528089888
51	0.5201577306	0.7528089888
52	0.520031867	0.7528089888
53	0.5199180489	0.7528089888
54	0.5194391208	0.7528089888
55	0.5197277622	0.7528089888
56	0.5199555169	0.7528089888
57	0.5195305561	0.7528089888
58	0.5192583771	0.7528089888
59	0.5197069279	0.7528089888
60	0.5207711904	0.7528089888
61	0.5207627908	0.7528089888
62	0.5196109141	0.7528089888
63	0.5196972785	0.7528089888
64	0.5201071264	0.7528089888
65	0.5193659118	0.7528089888
66	0.5184617248	0.7528089888
67	0.5181579673	0.7528089888
68	0.5174537756	0.7528089888
69	0.5171905522	0.7528089888
70	0.5176644873	0.7528089888
71	0.5189716084	0.7528089888
72	0.5190586215	0.7528089888
73	0.518676574	0.7528089888
74	0.519027705	0.7528089888
75	0.5181241071	0.7528089888
76	0.5187438335	0.7528089888
77	0.5188665809	0.7415730337
78	0.5177871359	0.7415730337
79	0.5177878671	0.7415730337
80	0.5194004263	0.7528089888
81	0.5200208907	0.7415730337
82	0.5203821715	0.7415730337
83	0.5206455761	0.7415730337
84	0.5203496526	0.7415730337
85	0.5198319005	0.7528089888
