iter	Logloss	Accuracy
0	0.68079915	0.8202247191
1	0.6626118709	0.8202247191
2	0.6439531914	0.8202247191
3	0.6279736579	0.8202247191
4	0.6138470967	0.8202247191
5	0.6025532316	0.8539325843
6	0.5943839978	0.8202247191
7	0.5819083428	0.8539325843
8	0.5694537449	0.8539325843
9	0.5591894242	0.8539325843
10	0.5477341123	0.8539325843
11	0.5372635976	0.8539325843
12	0.5318770415	0.8539325843
13	0.5236644815	0.8539325843
14	0.5188254621	0.8539325843
15	0.510876141	0.8539325843
16	0.5038726308	0.8539325843
17	0.4962167223	0.8539325843
18	0.4899746169	0.8539325843
19	0.4853064364	0.8539325843
20	0.4792416157	0.8539325843
21	0.4733674998	0.8539325843
22	0.4682334921	0.8539325843
23	0.4642919059	0.8539325843
24	0.4599361963	0.8764044944
25	0.4565504059	0.8764044944
26	0.4527940269	0.8764044944
27	0.4490086739	0.8764044944
28	0.4452623756	0.8651685393
29	0.441523997	0.8764044944
30	0.4388900662	0.8764044944
31	0.4369048053	0.8764044944
32	0.4339747361	0.8764044944
33	0.4304987035	0.8764044944
34	0.4266888815	0.8764044944
35	0.4257265803	0.8764044944
36	0.4230098037	0.8764044944
37	0.4200679159	0.8764044944
38	0.4175549026	0.8764044944
39	0.4160130804	0.8764044944
40	0.4129780074	0.8764044944
41	0.4105800288	0.8764044944
42	0.4092787683	0.8764044944
43	0.4080433669	0.8764044944
44	0.4062943048	0.8764044944
45	0.4038287311	0.8764044944
46	0.4017266202	0.8764044944
47	0.4011792276	0.8764044944
48	0.4001801665	0.8764044944
49	0.3993627814	0.8764044944
50	0.3977187825	0.8764044944
51	0.3965654547	0.8764044944
52	0.3956726354	0.8764044944
53	0.39407044	0.8764044944
54	0.3928391035	0.8764044944
55	0.3923021018	0.8764044944
56	0.3908752465	0.8764044944
57	0.3901020636	0.8764044944
58	0.3883144944	0.8651685393
59	0.3872478284	0.8764044944
60	0.3856314445	0.8651685393
61	0.3843610378	0.8651685393
62	0.3830043814	0.8651685393
63	0.3823510809	0.8651685393
64	0.3817197605	0.8651685393
65	0.3814375386	0.8651685393
66	0.3810308048	0.8651685393
67	0.3806124394	0.8651685393
68	0.3794029985	0.8651685393
69	0.3780725068	0.8651685393
70	0.3773134238	0.8651685393
71	0.3769128002	0.8651685393
72	0.3767382922	0.8651685393
73	0.3753661949	0.8651685393
74	0.3754296553	0.8651685393
75	0.3754512728	0.8651685393
76	0.3751918988	0.8651685393
77	0.3750959403	0.8651685393
78	0.3747228375	0.8651685393
79	0.3740496263	0.8764044944
80	0.3741206471	0.8764044944
81	0.3740636199	0.8764044944
82	0.3724582386	0.8764044944
83	0.3721479232	0.8764044944
84	0.372013073	0.8764044944
85	0.3710818366	0.8764044944
86	0.3714918947	0.8764044944
87	0.3710679433	0.8764044944
88	0.3706956443	0.8764044944
89	0.3693282621	0.8876404494
90	0.3684757618	0.8876404494
91	0.3682397166	0.8764044944
92	0.3669268861	0.8876404494
93	0.3669167728	0.8876404494
94	0.3663640924	0.8764044944
95	0.3665251429	0.8764044944
96	0.3663390394	0.8876404494
97	0.3656076924	0.8876404494
98	0.3655867064	0.8876404494
99	0.3638374591	0.8876404494
100	0.3629437331	0.8876404494
101	0.362129837	0.8876404494
102	0.3615289503	0.8876404494
103	0.3615237246	0.8876404494
104	0.3615614796	0.8876404494
105	0.3609345964	0.8876404494
106	0.3604925962	0.8876404494
107	0.3599237112	0.8876404494
108	0.3597213899	0.8876404494
109	0.3596403835	0.8876404494
110	0.3582832134	0.8876404494
111	0.3582796626	0.8876404494
112	0.3578662559	0.8876404494
113	0.3582751742	0.8876404494
114	0.3579499324	0.8876404494
115	0.357997409	0.8876404494
116	0.3578985801	0.8876404494
117	0.3578397483	0.8876404494
118	0.3593267886	0.8876404494
119	0.3586102712	0.8876404494
120	0.3584025479	0.8876404494
121	0.3592034125	0.8876404494
122	0.3587912308	0.8876404494
123	0.3586256018	0.8876404494
124	0.3586494561	0.8876404494
125	0.3584105072	0.8876404494
126	0.358260755	0.8876404494
127	0.3576774979	0.8876404494
128	0.3573521027	0.8876404494
129	0.3573519281	0.8876404494
130	0.3569782816	0.8876404494
131	0.3566775136	0.8876404494
132	0.3563441154	0.8876404494
133	0.3562414121	0.8876404494
134	0.3562413168	0.8876404494
135	0.3562411804	0.8876404494
136	0.3562640793	0.8876404494
137	0.3562298715	0.8876404494
138	0.3557719711	0.8876404494
139	0.355148723	0.8876404494
140	0.3559329342	0.8876404494
141	0.3547758368	0.8876404494
142	0.3547085889	0.8876404494
143	0.3547086122	0.8876404494
144	0.353970174	0.8876404494
145	0.3541581206	0.8876404494
146	0.3541238944	0.8876404494
147	0.3538712387	0.8876404494
148	0.3538573967	0.8876404494
149	0.354001644	0.8876404494
150	0.3539729271	0.8876404494
151	0.3542746684	0.8876404494
152	0.3542670539	0.8876404494
153	0.3538720048	0.8876404494
154	0.3538421583	0.8876404494
155	0.354025239	0.8876404494
156	0.3540193357	0.8876404494
157	0.3537178147	0.8876404494
158	0.3539356312	0.8876404494
159	0.3535404451	0.8876404494
160	0.3531497246	0.8876404494
161	0.3532972197	0.8876404494
162	0.3533451175	0.8876404494
163	0.3530084427	0.8876404494
164	0.3525941591	0.8876404494
165	0.3528094507	0.8876404494
166	0.3525045533	0.8876404494
167	0.3522543762	0.8876404494
168	0.3516153838	0.8876404494
169	0.3513624234	0.8764044944
170	0.3502902734	0.8876404494
171	0.3502904921	0.8876404494
172	0.3501119573	0.8876404494
173	0.3510119047	0.8876404494
174	0.3509118283	0.8764044944
175	0.3502446301	0.8651685393
176	0.3499045341	0.8651685393
177	0.3497997822	0.8651685393
178	0.3496778031	0.8764044944
179	0.3497883923	0.8651685393
180	0.34989494	0.8651685393
181	0.349376679	0.8651685393
182	0.3493624681	0.8651685393
183	0.3489630682	0.8651685393
184	0.3488645383	0.8764044944
185	0.3483172685	0.8764044944
186	0.3483604127	0.8764044944
187	0.3483640369	0.8764044944
188	0.3480156885	0.8764044944
189	0.3485084045	0.8764044944
190	0.3489379225	0.8764044944
191	0.3488464869	0.8764044944
192	0.3491029287	0.8764044944
193	0.3489619372	0.8764044944
194	0.349095231	0.8764044944
195	0.3492061683	0.8764044944
196	0.3494870471	0.8764044944
197	0.3489637881	0.8764044944
198	0.3491190177	0.8764044944
199	0.3489816427	0.8764044944
200	0.3488969636	0.8764044944
201	0.3488696633	0.8764044944
202	0.3489742681	0.8876404494
203	0.348720851	0.8876404494
204	0.3484664211	0.8988764045
205	0.3483981726	0.8988764045
206	0.3486319189	0.8764044944
207	0.3485207509	0.8764044944
208	0.3489569193	0.8764044944
209	0.3491124599	0.8764044944
210	0.3484321785	0.8764044944
211	0.3485013835	0.8764044944
212	0.3483321098	0.8764044944
213	0.3479590663	0.8764044944
214	0.3484246089	0.8764044944
215	0.3486377037	0.8764044944
216	0.3489648679	0.8764044944
217	0.3491121292	0.8764044944
218	0.3489898432	0.8764044944
219	0.3482658212	0.8764044944
220	0.347729014	0.8764044944
221	0.3477138323	0.8764044944
222	0.3477092642	0.8764044944
223	0.3476989155	0.8764044944
224	0.3475189127	0.8764044944
225	0.3475147636	0.8764044944
226	0.3478605078	0.8764044944
227	0.3478630063	0.8764044944
228	0.347922944	0.8764044944
229	0.3476420113	0.8764044944
230	0.3472065791	0.8764044944
231	0.3467720734	0.8764044944
232	0.3472529792	0.8764044944
233	0.3468651047	0.8764044944
234	0.3466915991	0.8764044944
235	0.346510323	0.8764044944
236	0.3465199651	0.8764044944
237	0.3469359738	0.8764044944
238	0.3469447573	0.8764044944
239	0.3468652765	0.8764044944
240	0.3468770298	0.8764044944
241	0.3463531804	0.8764044944
242	0.3458628194	0.8764044944
243	0.3456875544	0.8764044944
244	0.3456254406	0.8764044944
245	0.3448878054	0.8764044944
246	0.3444572431	0.8764044944
247	0.3445623007	0.8764044944
248	0.3442400078	0.8764044944
249	0.344168399	0.8764044944
250	0.3440933216	0.8764044944
251	0.3441381483	0.8764044944
252	0.3438991195	0.8764044944
253	0.3439267836	0.8764044944
254	0.343890429	0.8764044944
255	0.343718453	0.8764044944
256	0.3433116501	0.8764044944
257	0.3434575469	0.8764044944
258	0.3435030378	0.8764044944
259	0.3429500551	0.8764044944
260	0.3428318219	0.8764044944
261	0.3432147259	0.8764044944
262	0.3432932286	0.8764044944
263	0.3433133764	0.8764044944
264	0.3435032332	0.8764044944
265	0.3433627276	0.8764044944
266	0.3433832658	0.8764044944
267	0.3433167467	0.8764044944
268	0.3432816474	0.8876404494
269	0.3434477521	0.8876404494
270	0.3430345861	0.8876404494
271	0.3430320787	0.8876404494
272	0.3429045214	0.8876404494
273	0.3429321492	0.8876404494
274	0.3431599223	0.8876404494
275	0.3436725405	0.8876404494
276	0.3434516126	0.8876404494
277	0.3437044164	0.8876404494
278	0.3434561963	0.8876404494
279	0.3434072741	0.8876404494
280	0.3432041881	0.8876404494
281	0.3427473252	0.8876404494
282	0.3425527987	0.8876404494
283	0.342483783	0.8876404494
284	0.3425492963	0.8876404494
285	0.3405614352	0.8876404494
286	0.3408301462	0.8876404494
287	0.3403708347	0.8876404494
288	0.3402072994	0.8876404494
289	0.3406925761	0.8876404494
290	0.3404329558	0.8876404494
291	0.3403039507	0.8876404494
292	0.3402491342	0.8876404494
293	0.3401826023	0.8876404494
294	0.3405168098	0.8876404494
295	0.3404683072	0.8876404494
296	0.3408572579	0.8876404494
297	0.3407832079	0.8876404494
298	0.3412007864	0.8876404494
299	0.3412092834	0.8876404494
300	0.3405483429	0.8876404494
301	0.3406097392	0.8876404494
302	0.3405740113	0.8876404494
303	0.3406040411	0.8876404494
304	0.3409163153	0.8876404494
305	0.3408965444	0.8876404494
306	0.340832696	0.8876404494
307	0.3412969353	0.8876404494
308	0.3412262602	0.8876404494
309	0.3412038323	0.8876404494
310	0.3410598441	0.8876404494
311	0.3415483845	0.8876404494
312	0.3417669498	0.8876404494
313	0.3415646912	0.8876404494
314	0.3411900211	0.8876404494
315	0.3410989196	0.8876404494
316	0.3412515268	0.8876404494
317	0.3417515908	0.8876404494
318	0.3411643187	0.8876404494
319	0.3411544838	0.8876404494
320	0.3414468747	0.8876404494
321	0.341501002	0.8876404494
322	0.3418449444	0.8876404494
323	0.3410064626	0.8876404494
324	0.341197526	0.8876404494
325	0.3416858261	0.8876404494
326	0.341578388	0.8876404494
327	0.3417140439	0.8876404494
328	0.3420965338	0.8876404494
329	0.3420177784	0.8876404494
330	0.341177083	0.8876404494
331	0.3414218719	0.8876404494
332	0.3408684664	0.8876404494
333	0.3408384271	0.8876404494
334	0.3411355244	0.8876404494
335	0.3413785095	0.8876404494
336	0.3413628404	0.8876404494
337	0.3412606306	0.8876404494
338	0.3414411526	0.8876404494
339	0.3417930626	0.8876404494
340	0.3419060423	0.8876404494
341	0.3421132779	0.8876404494
342	0.3424310382	0.8876404494
343	0.3424272785	0.8876404494
344	0.3422961628	0.8876404494
345	0.3425230996	0.8876404494
346	0.3418945207	0.8876404494
347	0.3418685652	0.8876404494
348	0.341521582	0.8876404494
349	0.3418022293	0.8876404494
350	0.3418566594	0.8876404494
351	0.3421118195	0.8876404494
352	0.3421896977	0.8876404494
353	0.3420369733	0.8876404494
354	0.3422676805	0.8876404494
355	0.3424374433	0.8876404494
356	0.3423964953	0.8876404494
357	0.3416985093	0.8876404494
358	0.3418338168	0.8876404494
359	0.3420916557	0.8876404494
360	0.3422697391	0.8876404494
361	0.3431885676	0.8876404494
362	0.3437399864	0.8876404494
363	0.3440902675	0.8876404494
364	0.3440981232	0.8876404494
365	0.3436235209	0.8876404494
366	0.3440550135	0.8876404494
367	0.3449326655	0.8876404494
368	0.3445146873	0.8876404494
369	0.3448714982	0.8876404494
370	0.3448886927	0.8876404494
371	0.3448013332	0.8876404494
372	0.3447722774	0.8876404494
373	0.3447710052	0.8876404494
374	0.3446430641	0.8876404494
