iter	Logloss	Accuracy
0	0.6789718112	0.7640449438
1	0.6653280897	0.7865168539
2	0.6527493136	0.7865168539
3	0.6399031407	0.7865168539
4	0.629302801	0.7303370787
5	0.6205003547	0.7528089888
6	0.6111385696	0.7528089888
7	0.6031365088	0.7528089888
8	0.5946981366	0.7865168539
9	0.5878714159	0.7865168539
10	0.5804103928	0.7528089888
11	0.5753714133	0.7528089888
12	0.5720329155	0.7415730337
13	0.5663467429	0.7415730337
14	0.5629747831	0.7415730337
15	0.5573755003	0.7415730337
16	0.552605995	0.7415730337
17	0.5485329533	0.7415730337
18	0.5448919773	0.7415730337
19	0.5404236876	0.7415730337
20	0.5359590579	0.7415730337
21	0.5326795411	0.7415730337
22	0.5295824066	0.7415730337
23	0.5271779417	0.7415730337
24	0.5249160617	0.7415730337
25	0.5226951211	0.7528089888
26	0.5214824478	0.7415730337
27	0.5196720286	0.7415730337
28	0.5176959485	0.7415730337
29	0.515853869	0.7415730337
30	0.5151001456	0.7415730337
31	0.5141462806	0.7415730337
32	0.5128894633	0.7415730337
33	0.5118316804	0.7415730337
34	0.5100874041	0.7528089888
35	0.5088756103	0.7528089888
36	0.5071909248	0.7528089888
37	0.5068308962	0.7528089888
38	0.506179237	0.7528089888
39	0.5057425246	0.7528089888
40	0.5057718383	0.7528089888
41	0.5052534227	0.7528089888
42	0.5043187748	0.7528089888
43	0.5037609379	0.7528089888
44	0.5031406075	0.7528089888
45	0.5004973273	0.7528089888
46	0.4996608081	0.7415730337
47	0.4995711236	0.7415730337
48	0.497574668	0.7415730337
49	0.4973359007	0.7415730337
50	0.4968960825	0.7640449438
51	0.4956904418	0.7640449438
52	0.4944538246	0.7640449438
53	0.4943644853	0.7640449438
54	0.4936539182	0.7640449438
55	0.4937278602	0.7752808989
56	0.4929101654	0.7752808989
57	0.4922080995	0.7752808989
58	0.4926034164	0.7752808989
59	0.4915517523	0.7865168539
60	0.4910372078	0.7752808989
61	0.4911510896	0.7752808989
62	0.4908062412	0.7752808989
63	0.489804568	0.7752808989
64	0.4893974063	0.7752808989
65	0.4897236484	0.7865168539
66	0.4896482976	0.7865168539
67	0.4884306898	0.7865168539
68	0.487433351	0.7865168539
69	0.4871653459	0.7752808989
70	0.4878848293	0.7752808989
71	0.4879696236	0.7752808989
72	0.4875549699	0.7752808989
73	0.4880172718	0.7752808989
74	0.4881643991	0.7752808989
75	0.4876966876	0.7752808989
76	0.4879358638	0.7752808989
77	0.4870081572	0.7752808989
78	0.4873623037	0.7752808989
