iter	Logloss	Accuracy
0	0.6815254589	0.797752809
1	0.663068006	0.797752809
2	0.6450180492	0.808988764
3	0.6278289162	0.8202247191
4	0.6137271006	0.8202247191
5	0.6014167516	0.8202247191
6	0.5895826683	0.8202247191
7	0.5789043331	0.8202247191
8	0.5681801269	0.8202247191
9	0.5587280071	0.8202247191
10	0.54891418	0.8202247191
11	0.5395716433	0.8202247191
12	0.5308095553	0.8202247191
13	0.5232529717	0.8202247191
14	0.5158286181	0.8202247191
15	0.509598179	0.8202247191
16	0.5046821268	0.8202247191
17	0.4991559406	0.8202247191
18	0.4933243783	0.8202247191
19	0.4877280714	0.8202247191
20	0.4820173522	0.8202247191
21	0.4764037029	0.8202247191
22	0.4717724154	0.8202247191
23	0.4672375745	0.8202247191
24	0.4643440483	0.8202247191
25	0.4610090736	0.8202247191
26	0.4581800111	0.8202247191
27	0.454646476	0.8202247191
28	0.4523725366	0.8202247191
29	0.4494607705	0.8202247191
30	0.446664743	0.8202247191
31	0.4458873962	0.8202247191
32	0.4433957039	0.8202247191
33	0.4419950469	0.8202247191
34	0.4409418424	0.8202247191
35	0.439369614	0.8202247191
36	0.4373694769	0.8202247191
37	0.4359488447	0.8202247191
38	0.4339748983	0.8202247191
39	0.431945281	0.8314606742
40	0.430881589	0.8314606742
41	0.427625456	0.8314606742
42	0.426024008	0.8314606742
43	0.4252492289	0.8314606742
44	0.4236618007	0.8314606742
45	0.4208625829	0.8314606742
46	0.4188503486	0.8314606742
47	0.4183877645	0.8314606742
48	0.4176566171	0.8314606742
49	0.4167795926	0.8314606742
50	0.4161262887	0.8314606742
51	0.4151955867	0.8314606742
52	0.414091686	0.8314606742
53	0.4134993724	0.8314606742
54	0.4114782185	0.8426966292
55	0.4086112461	0.8539325843
56	0.4073837114	0.8539325843
57	0.4067522904	0.8539325843
58	0.4068269816	0.8539325843
59	0.40513761	0.8539325843
60	0.4046769245	0.8539325843
61	0.4044778142	0.8539325843
62	0.4037249205	0.8539325843
63	0.4028245822	0.8539325843
64	0.4019600625	0.8539325843
65	0.4002212432	0.8539325843
66	0.4001483704	0.8539325843
67	0.4006400871	0.8539325843
68	0.3981372211	0.8539325843
69	0.397318306	0.8539325843
70	0.396089805	0.8539325843
71	0.3956232578	0.8539325843
72	0.3953130837	0.8539325843
73	0.3943506381	0.8539325843
74	0.3943000762	0.8539325843
75	0.3937421136	0.8539325843
76	0.3938698668	0.8539325843
77	0.3931642244	0.8539325843
78	0.3929174572	0.8539325843
79	0.3908947772	0.8539325843
80	0.390300515	0.8539325843
81	0.3895698893	0.8539325843
82	0.3892441319	0.8539325843
83	0.389397963	0.8539325843
84	0.389213229	0.8539325843
85	0.3887050052	0.8539325843
86	0.3882787664	0.8539325843
87	0.3873569859	0.8539325843
88	0.385377673	0.8539325843
89	0.3852688509	0.8539325843
90	0.3846064522	0.8539325843
91	0.3843895649	0.8539325843
92	0.3843690016	0.8539325843
93	0.3846347119	0.8539325843
94	0.3846230325	0.8539325843
95	0.3840666929	0.8539325843
96	0.38422309	0.8539325843
97	0.3830189593	0.8539325843
98	0.3828618186	0.8539325843
99	0.382385931	0.8539325843
100	0.3822423657	0.8539325843
101	0.382122168	0.8539325843
102	0.3820143453	0.8539325843
103	0.381988157	0.8539325843
104	0.381602558	0.8539325843
105	0.3815236554	0.8539325843
106	0.3813206138	0.8539325843
107	0.3813162285	0.8539325843
108	0.3808411166	0.8539325843
109	0.380409446	0.8539325843
110	0.3800286169	0.8539325843
111	0.38002184	0.8539325843
112	0.3800731393	0.8539325843
113	0.3808097233	0.8539325843
114	0.3806475284	0.8539325843
115	0.380074292	0.8539325843
116	0.3800724478	0.8539325843
117	0.3795468393	0.8539325843
118	0.3790430932	0.8539325843
119	0.3791524232	0.8539325843
120	0.3791110075	0.8539325843
121	0.3790159959	0.8539325843
122	0.3789685568	0.8426966292
123	0.3789123951	0.8426966292
124	0.3785843977	0.8426966292
125	0.378477895	0.8426966292
126	0.3785537106	0.8539325843
127	0.3800427492	0.8426966292
128	0.3797513037	0.8539325843
129	0.3798713493	0.8539325843
130	0.379679495	0.8539325843
131	0.3795886312	0.8539325843
132	0.3794068238	0.8539325843
133	0.3794457614	0.8539325843
134	0.3792382634	0.8539325843
135	0.3789708008	0.8539325843
136	0.3786199981	0.8539325843
137	0.3779600658	0.8539325843
138	0.3777159679	0.8539325843
139	0.3776425135	0.8539325843
140	0.377787782	0.8539325843
141	0.377896118	0.8539325843
142	0.3781198177	0.8539325843
143	0.3779268077	0.8539325843
144	0.3779062926	0.8539325843
145	0.3775474948	0.8539325843
146	0.3777330362	0.8539325843
147	0.3777458349	0.8539325843
148	0.3775830958	0.8539325843
149	0.377518915	0.8539325843
150	0.3774729972	0.8539325843
151	0.3770744158	0.8539325843
152	0.3762988752	0.8539325843
153	0.3761130232	0.8539325843
154	0.3763905005	0.8651685393
155	0.3761581435	0.8651685393
156	0.3760751274	0.8651685393
157	0.375770124	0.8651685393
158	0.3760900494	0.8651685393
159	0.3761468741	0.8651685393
160	0.3756771956	0.8651685393
161	0.3757469985	0.8651685393
162	0.3759654324	0.8651685393
163	0.3759577407	0.8651685393
164	0.3758377994	0.8651685393
165	0.3746376025	0.8651685393
166	0.3745285321	0.8651685393
167	0.3743551323	0.8651685393
168	0.3744465414	0.8651685393
169	0.3744467689	0.8651685393
170	0.373885448	0.8651685393
171	0.3739995281	0.8651685393
172	0.3734338716	0.8651685393
173	0.3731498571	0.8651685393
174	0.373203265	0.8651685393
175	0.3731888478	0.8651685393
