iter	Logloss	Accuracy
0	0.6766519391	0.797752809
1	0.6612818761	0.797752809
2	0.6460803916	0.797752809
3	0.6334778085	0.797752809
4	0.6204326905	0.797752809
5	0.6073152095	0.797752809
6	0.5955062543	0.797752809
7	0.5858669637	0.797752809
8	0.5761303932	0.797752809
9	0.5684061545	0.797752809
10	0.5605420941	0.797752809
11	0.5524335029	0.797752809
12	0.5459705101	0.797752809
13	0.5410300674	0.797752809
14	0.5357247823	0.797752809
15	0.5300265305	0.797752809
16	0.526694925	0.797752809
17	0.5224305139	0.797752809
18	0.5186289277	0.797752809
19	0.5139886809	0.808988764
20	0.5093743139	0.808988764
21	0.5051145299	0.797752809
22	0.5024380795	0.797752809
23	0.4991208323	0.808988764
24	0.4962235414	0.808988764
25	0.4956270522	0.808988764
26	0.493319404	0.808988764
27	0.4908719891	0.808988764
28	0.4881761234	0.808988764
29	0.4862817693	0.808988764
30	0.4848131555	0.808988764
31	0.4836779718	0.808988764
32	0.4829937703	0.808988764
33	0.4818903634	0.808988764
34	0.4814623329	0.808988764
35	0.4811908524	0.808988764
36	0.4788549365	0.797752809
37	0.4777919185	0.797752809
38	0.4766298817	0.797752809
39	0.4754743231	0.797752809
40	0.4745012782	0.797752809
41	0.4735708248	0.808988764
42	0.4733822038	0.808988764
43	0.4727487501	0.808988764
44	0.4719923115	0.808988764
45	0.471380159	0.797752809
46	0.4711787418	0.797752809
47	0.4699247459	0.797752809
48	0.469387266	0.797752809
49	0.468944484	0.797752809
50	0.4671457626	0.797752809
51	0.4651699374	0.797752809
52	0.4633337313	0.797752809
53	0.4622112652	0.797752809
54	0.460452885	0.797752809
55	0.4588609867	0.797752809
56	0.4581928428	0.797752809
57	0.4566120047	0.797752809
58	0.4567751944	0.797752809
59	0.4561510614	0.797752809
60	0.4559458427	0.797752809
61	0.4550587241	0.797752809
62	0.4546929247	0.797752809
63	0.4541649533	0.797752809
64	0.4535133414	0.797752809
65	0.4529274793	0.797752809
66	0.4522589284	0.797752809
67	0.4528242212	0.797752809
68	0.4514661315	0.797752809
69	0.4509868879	0.797752809
70	0.4514535894	0.797752809
71	0.4505307182	0.797752809
72	0.4496323163	0.797752809
73	0.4495074799	0.797752809
74	0.4497840111	0.797752809
75	0.4494088923	0.797752809
76	0.4488225729	0.797752809
77	0.448773602	0.797752809
78	0.4481550159	0.797752809
79	0.4479828518	0.797752809
80	0.4472960769	0.797752809
81	0.4472348911	0.797752809
82	0.446500002	0.797752809
83	0.4448754028	0.797752809
84	0.4442463789	0.797752809
85	0.4441749472	0.797752809
86	0.4431442042	0.797752809
87	0.442547147	0.797752809
88	0.4411577453	0.797752809
89	0.4411326896	0.797752809
90	0.4405326479	0.797752809
91	0.4397303169	0.797752809
92	0.4392989267	0.797752809
93	0.4382903204	0.797752809
94	0.4382842499	0.797752809
95	0.4375267786	0.797752809
96	0.4372974386	0.797752809
97	0.436354042	0.797752809
98	0.4369635288	0.797752809
99	0.4352265417	0.797752809
100	0.4349102687	0.797752809
101	0.4341184152	0.797752809
102	0.4336677494	0.797752809
103	0.432728394	0.797752809
104	0.4326058651	0.797752809
105	0.4333104382	0.797752809
106	0.4332680392	0.797752809
107	0.4325078614	0.797752809
108	0.4327230024	0.797752809
109	0.4315638772	0.797752809
110	0.4306954159	0.797752809
111	0.4309654022	0.797752809
112	0.4297564821	0.797752809
113	0.4288998329	0.797752809
114	0.4286906206	0.797752809
115	0.4279527082	0.808988764
