iter	Logloss	Accuracy
0	0.6793445623	0.7272727273
1	0.6667354495	0.7272727273
2	0.6551871753	0.7386363636
3	0.6424356404	0.7272727273
4	0.6322542769	0.7272727273
5	0.6220580369	0.7272727273
6	0.6126074958	0.75
7	0.6021873577	0.75
8	0.5959085224	0.75
9	0.5889003344	0.75
10	0.5834326657	0.75
11	0.578029693	0.75
12	0.572625473	0.75
13	0.5664803674	0.75
14	0.5620312073	0.75
15	0.5566994709	0.75
16	0.5529612646	0.75
17	0.5496170307	0.75
18	0.5463468252	0.75
19	0.543968306	0.75
20	0.5394399486	0.75
21	0.5369794732	0.75
22	0.5355536498	0.75
23	0.5319468694	0.75
24	0.5299526698	0.75
25	0.5284346377	0.75
26	0.526563677	0.75
27	0.5256166328	0.7272727273
28	0.5233541928	0.7272727273
29	0.5232751711	0.7272727273
30	0.5232452041	0.7272727273
31	0.5232935633	0.7272727273
32	0.5225107013	0.7272727273
33	0.5219849202	0.7272727273
34	0.5203798687	0.7272727273
35	0.5184387401	0.7272727273
36	0.5175640968	0.7272727273
37	0.5163196739	0.7272727273
38	0.5162026732	0.7386363636
39	0.5159630975	0.7386363636
40	0.5150966584	0.7386363636
41	0.5152192064	0.7386363636
42	0.5143340772	0.7386363636
43	0.5129544063	0.75
44	0.5133249849	0.7386363636
45	0.5125872466	0.7613636364
46	0.5126747798	0.7613636364
47	0.5119325416	0.75
48	0.5101390663	0.7613636364
49	0.5084746448	0.75
50	0.5066335441	0.75
51	0.5053325591	0.75
52	0.5043903019	0.7727272727
53	0.5046783228	0.7613636364
54	0.5042434838	0.7613636364
55	0.5031365885	0.7613636364
56	0.5023846682	0.7613636364
57	0.5017756646	0.7613636364
58	0.5021458853	0.75
59	0.5005153432	0.7613636364
60	0.5000307983	0.7613636364
61	0.4992028236	0.7613636364
62	0.498911331	0.7840909091
63	0.4990127106	0.7840909091
64	0.4974038742	0.7840909091
65	0.4965895999	0.7840909091
66	0.4971152209	0.7840909091
67	0.4966135786	0.7840909091
68	0.498528361	0.7840909091
69	0.4984972496	0.7840909091
70	0.4979985036	0.7840909091
71	0.4972426812	0.7840909091
72	0.4969316885	0.7840909091
73	0.4972740474	0.7840909091
74	0.4965060758	0.7840909091
75	0.4972117704	0.7840909091
76	0.4965789521	0.7840909091
77	0.4959783777	0.7840909091
78	0.4950089281	0.7840909091
79	0.4923811684	0.7840909091
80	0.4928168094	0.7840909091
81	0.4920171157	0.7840909091
82	0.4917854213	0.7840909091
83	0.4920827301	0.7840909091
84	0.4924491874	0.7840909091
85	0.4909637922	0.7840909091
86	0.4909537229	0.7840909091
87	0.4915286764	0.7840909091
88	0.4916459734	0.7840909091
89	0.4924728381	0.7840909091
90	0.4921267059	0.7840909091
91	0.492670803	0.7840909091
92	0.4925361623	0.7840909091
93	0.4926094779	0.7840909091
94	0.4918278472	0.7727272727
95	0.4908410503	0.7727272727
96	0.4905929861	0.7727272727
97	0.4907690543	0.7727272727
98	0.4897867093	0.7727272727
99	0.489229252	0.7727272727
100	0.4890833772	0.7727272727
101	0.4893588885	0.7727272727
102	0.4893829493	0.7727272727
103	0.4899951165	0.7727272727
104	0.4897309298	0.7727272727
105	0.4894394883	0.7727272727
106	0.4884515234	0.7727272727
107	0.4875592955	0.7727272727
108	0.4865898636	0.7727272727
109	0.4866474392	0.7727272727
110	0.4869435281	0.7727272727
111	0.4871266796	0.7727272727
112	0.4875894042	0.7840909091
113	0.4878357208	0.7727272727
114	0.4879881391	0.7840909091
115	0.4875526264	0.7727272727
116	0.4870429483	0.7840909091
117	0.4860480363	0.7727272727
118	0.4860628051	0.7840909091
119	0.4861621172	0.7727272727
120	0.4861947582	0.7727272727
121	0.4856377734	0.7727272727
122	0.4858147808	0.7727272727
123	0.4853516253	0.7727272727
124	0.4852681128	0.7727272727
125	0.4854662364	0.7727272727
126	0.4854963671	0.7727272727
127	0.4851900367	0.7727272727
128	0.4852791416	0.7727272727
129	0.4857928855	0.7727272727
130	0.4859360785	0.7727272727
131	0.4856164166	0.7727272727
132	0.4851954217	0.7727272727
133	0.4862709673	0.7727272727
134	0.4866285021	0.7727272727
135	0.4865946125	0.7727272727
136	0.4867339936	0.7727272727
137	0.4865339391	0.7727272727
138	0.4861279446	0.7727272727
139	0.4861896439	0.7727272727
140	0.4859449887	0.7727272727
141	0.485945214	0.7727272727
142	0.4841235987	0.7727272727
143	0.4839702015	0.7727272727
144	0.4837965176	0.7727272727
145	0.4828011267	0.7727272727
146	0.4825571139	0.7727272727
147	0.4825650606	0.7727272727
148	0.4820108791	0.7727272727
149	0.4838896913	0.7727272727
150	0.4841840415	0.7727272727
151	0.4844718017	0.7727272727
152	0.4838875089	0.7727272727
153	0.4840558961	0.7727272727
154	0.4836852909	0.7727272727
155	0.4837530634	0.7727272727
156	0.483752689	0.7727272727
157	0.483219069	0.7727272727
158	0.4827565499	0.7727272727
159	0.4820858483	0.7727272727
160	0.4816530599	0.7727272727
161	0.4816298145	0.7727272727
162	0.4815453407	0.7727272727
163	0.4819801488	0.7727272727
164	0.4819034434	0.7727272727
165	0.4814497758	0.7727272727
166	0.4813867967	0.7727272727
167	0.4813012808	0.7727272727
168	0.4811784452	0.7727272727
169	0.4810385288	0.7727272727
170	0.480935131	0.7727272727
171	0.4798736151	0.7727272727
172	0.4803592178	0.7727272727
173	0.4809613458	0.7727272727
174	0.4804387771	0.7727272727
175	0.4810727794	0.7727272727
176	0.4810593985	0.7727272727
177	0.4810517275	0.7727272727
178	0.4812928562	0.7727272727
179	0.481976433	0.7727272727
180	0.4820959302	0.7727272727
181	0.4819851469	0.7727272727
182	0.4820473482	0.7727272727
183	0.4823676239	0.7727272727
184	0.4826366274	0.7727272727
185	0.4826711554	0.7727272727
186	0.4826603595	0.7727272727
187	0.4833096985	0.7727272727
188	0.4831477408	0.7727272727
189	0.48321888	0.7727272727
190	0.483191342	0.7727272727
191	0.4832866197	0.7727272727
192	0.4827825282	0.7727272727
193	0.4826490238	0.7727272727
194	0.4824974938	0.7727272727
195	0.4824607814	0.7727272727
196	0.4816813187	0.7727272727
197	0.4817658298	0.7727272727
198	0.4818568926	0.7727272727
199	0.4826218216	0.7727272727
200	0.481651579	0.7727272727
201	0.4828097472	0.7727272727
202	0.4825025229	0.7727272727
203	0.4826961098	0.7727272727
204	0.4827442301	0.7727272727
205	0.4828315693	0.7727272727
206	0.4829828634	0.7727272727
207	0.4827412485	0.7727272727
208	0.4828168663	0.7727272727
209	0.4831678679	0.7727272727
210	0.4830876319	0.7727272727
211	0.483175578	0.7727272727
212	0.4833700132	0.7727272727
213	0.4816818831	0.7727272727
214	0.4816490556	0.7727272727
215	0.4815658659	0.7727272727
216	0.4821014596	0.7727272727
217	0.4823095368	0.7727272727
218	0.482470812	0.7727272727
219	0.4826513244	0.7727272727
220	0.4825973043	0.7727272727
221	0.4825336442	0.7727272727
222	0.4822988192	0.7727272727
223	0.4821603148	0.7727272727
224	0.4818468833	0.7727272727
225	0.4820443301	0.7727272727
226	0.4822982316	0.7727272727
227	0.4819029249	0.7727272727
228	0.4817758628	0.7727272727
229	0.4816311336	0.7727272727
230	0.4814679942	0.7727272727
231	0.4808111427	0.7727272727
232	0.4804918321	0.7727272727
233	0.4804201712	0.7727272727
234	0.4802421062	0.7727272727
235	0.4803841636	0.7727272727
236	0.4802809537	0.7727272727
237	0.481206525	0.7727272727
238	0.4809368298	0.7727272727
239	0.4820837748	0.7727272727
240	0.4829232952	0.7727272727
241	0.4828585331	0.7727272727
242	0.4832498714	0.7727272727
243	0.4835340174	0.7727272727
244	0.4835753775	0.7727272727
245	0.4830943279	0.7727272727
246	0.4832537999	0.7727272727
247	0.4828249858	0.7727272727
248	0.4827349047	0.7727272727
249	0.4825816419	0.7727272727
250	0.4816659324	0.7727272727
251	0.4818617309	0.7727272727
252	0.4825745671	0.7727272727
253	0.483341312	0.7727272727
254	0.4836344761	0.7727272727
255	0.4836882216	0.7727272727
256	0.4841990206	0.7727272727
257	0.4841474369	0.7727272727
258	0.484433134	0.7727272727
259	0.4843105941	0.7727272727
260	0.4839337988	0.7727272727
261	0.4840844757	0.7727272727
262	0.4839555459	0.7727272727
263	0.4838974471	0.7727272727
264	0.4838549547	0.7727272727
265	0.4839148421	0.7727272727
