iter	Logloss	Accuracy
0	0.6772555305	0.797752809
1	0.6631760341	0.797752809
2	0.6493659868	0.797752809
3	0.6377274875	0.797752809
4	0.629329421	0.7865168539
5	0.6175083839	0.7865168539
6	0.6069724869	0.7865168539
7	0.5964769346	0.797752809
8	0.5875356783	0.797752809
9	0.5805300591	0.797752809
10	0.5713689366	0.7865168539
11	0.5643000505	0.7865168539
12	0.5576354379	0.7865168539
13	0.5510502571	0.7865168539
14	0.5444394542	0.7865168539
15	0.5397132917	0.7865168539
16	0.5348941937	0.7865168539
17	0.5300515967	0.7865168539
18	0.5258632268	0.7865168539
19	0.5212207255	0.7865168539
20	0.5167459874	0.7865168539
21	0.5149122161	0.797752809
22	0.5100317859	0.797752809
23	0.5080669427	0.797752809
24	0.5039993493	0.797752809
25	0.5016689778	0.797752809
26	0.4994561305	0.797752809
27	0.4968623734	0.797752809
28	0.4947340673	0.797752809
29	0.4927292782	0.797752809
30	0.4909640148	0.797752809
31	0.4880502087	0.797752809
32	0.4868294288	0.797752809
33	0.4859366586	0.797752809
34	0.4848849056	0.797752809
35	0.4842916955	0.7865168539
36	0.4829027548	0.7865168539
37	0.4819886122	0.7865168539
38	0.4813337096	0.7865168539
39	0.4795562195	0.7865168539
40	0.4782050659	0.7865168539
41	0.4782316146	0.7865168539
42	0.4763811633	0.7865168539
43	0.476460204	0.7865168539
44	0.4767375968	0.7865168539
45	0.4764442088	0.7865168539
46	0.4764542677	0.7865168539
47	0.4741749204	0.7865168539
48	0.4739571591	0.7865168539
49	0.474200069	0.7865168539
50	0.473716744	0.7865168539
51	0.4740274456	0.7865168539
52	0.473403211	0.7865168539
53	0.4725610549	0.7865168539
54	0.473953046	0.7865168539
55	0.4738386388	0.7865168539
56	0.4756743689	0.7865168539
57	0.4745180351	0.7865168539
58	0.473385016	0.7865168539
59	0.4727470093	0.7865168539
60	0.4740388069	0.7865168539
61	0.4732335154	0.7865168539
62	0.4747097449	0.7865168539
63	0.4742357693	0.7865168539
64	0.4748697887	0.7865168539
65	0.4755451878	0.7865168539
66	0.4757958799	0.7865168539
67	0.4758787975	0.7865168539
68	0.4744058442	0.7865168539
69	0.4737898256	0.7865168539
70	0.4733465582	0.7865168539
71	0.4732168791	0.7865168539
72	0.472664845	0.7865168539
73	0.4724377205	0.7865168539
74	0.4720193909	0.7865168539
75	0.4720018358	0.7865168539
76	0.4715332758	0.7865168539
77	0.4722275707	0.7865168539
78	0.4725517363	0.7865168539
79	0.4731202067	0.7865168539
80	0.4731463102	0.7865168539
81	0.4736201952	0.7865168539
82	0.4741588851	0.7865168539
83	0.4746632849	0.7865168539
84	0.4757972069	0.7865168539
85	0.4756599328	0.7865168539
86	0.4756350299	0.7865168539
87	0.4750152436	0.7865168539
88	0.4742945476	0.7865168539
89	0.4744383941	0.7865168539
90	0.4750450644	0.7865168539
91	0.4752558081	0.7865168539
92	0.474543511	0.7865168539
93	0.4752778989	0.7865168539
94	0.4756723989	0.7865168539
95	0.4756023306	0.7865168539
96	0.4754378937	0.7865168539
97	0.4753890486	0.7865168539
98	0.4764993632	0.7865168539
99	0.4767835658	0.7865168539
100	0.4767972277	0.7865168539
101	0.4766868144	0.7865168539
102	0.4769564202	0.7865168539
103	0.4775524529	0.7865168539
104	0.4776336092	0.7865168539
105	0.4767412525	0.7865168539
106	0.4770722351	0.797752809
107	0.4771508465	0.797752809
108	0.4771360804	0.797752809
109	0.4771242938	0.797752809
110	0.4771447672	0.797752809
111	0.4772565966	0.797752809
112	0.4773003802	0.797752809
113	0.477311023	0.797752809
114	0.4772794894	0.797752809
115	0.4772414903	0.797752809
116	0.4774933316	0.797752809
117	0.4771849099	0.797752809
118	0.4771662796	0.797752809
119	0.4767121254	0.797752809
120	0.4769726343	0.797752809
121	0.4780043899	0.797752809
122	0.4776880112	0.797752809
123	0.4786330811	0.797752809
124	0.4786480267	0.797752809
125	0.4796494288	0.7865168539
126	0.4796723974	0.7865168539
127	0.4798921958	0.797752809
128	0.4803228556	0.797752809
129	0.4806855857	0.7865168539
130	0.4806277534	0.7865168539
131	0.4811806655	0.7865168539
132	0.4814111481	0.7865168539
133	0.4814123866	0.7865168539
134	0.481206237	0.7865168539
135	0.4818345265	0.7865168539
136	0.4822887152	0.7865168539
137	0.4819402683	0.7865168539
138	0.4801944209	0.7865168539
139	0.4799584696	0.7865168539
140	0.4799688183	0.7865168539
141	0.480038492	0.7752808989
142	0.4799771188	0.7752808989
143	0.4799761891	0.7752808989
144	0.4803545803	0.7752808989
145	0.4804796875	0.7752808989
146	0.4802421343	0.7752808989
147	0.4803338408	0.7752808989
148	0.480034004	0.7752808989
149	0.4799772951	0.7752808989
150	0.4801814002	0.7752808989
151	0.4800504144	0.7752808989
152	0.4799372588	0.7752808989
153	0.4804349334	0.7752808989
154	0.4803312554	0.7752808989
155	0.481095783	0.7752808989
156	0.4808943424	0.7752808989
157	0.4809636386	0.7752808989
158	0.4808790852	0.7752808989
159	0.4808785024	0.7752808989
160	0.4815833376	0.7752808989
161	0.480655334	0.7752808989
162	0.4807347652	0.7752808989
163	0.4808553657	0.7752808989
164	0.4807905396	0.7752808989
165	0.4807157227	0.7640449438
166	0.480820328	0.7752808989
167	0.481122863	0.7752808989
168	0.4810586398	0.7640449438
169	0.4809805629	0.7640449438
170	0.4808855309	0.7640449438
171	0.4807884605	0.7640449438
172	0.4815872281	0.7640449438
173	0.4812147308	0.7640449438
174	0.4818184138	0.7640449438
175	0.4820168433	0.7640449438
176	0.4817147841	0.7640449438
177	0.4815166573	0.7640449438
178	0.4816075676	0.7640449438
179	0.4818985101	0.7640449438
180	0.4817082078	0.7640449438
181	0.4819957281	0.7640449438
182	0.481840629	0.7640449438
183	0.4817985112	0.7640449438
184	0.4820891982	0.7640449438
185	0.4821650616	0.7640449438
186	0.4816489426	0.7752808989
187	0.4816483781	0.7752808989
188	0.4813932437	0.7752808989
189	0.4815241069	0.7752808989
190	0.4817640611	0.7640449438
191	0.4819778189	0.7640449438
192	0.4822409033	0.7640449438
193	0.4818896668	0.7640449438
194	0.4820764217	0.7640449438
195	0.4819086726	0.7640449438
196	0.4813773711	0.7640449438
197	0.4815288954	0.7640449438
198	0.4818248127	0.7640449438
199	0.4819166885	0.7640449438
200	0.4828085555	0.7640449438
201	0.4827001618	0.7640449438
202	0.4829533485	0.7640449438
203	0.4823569791	0.7640449438
204	0.4826115809	0.7528089888
205	0.4827190201	0.7528089888
206	0.4830660491	0.7528089888
207	0.4836121079	0.7640449438
208	0.4832789662	0.7640449438
209	0.4827640401	0.7640449438
210	0.4823090839	0.7640449438
211	0.4821539886	0.7640449438
212	0.4819786422	0.7640449438
213	0.4818491937	0.7640449438
214	0.4818037972	0.7640449438
215	0.4816313518	0.7640449438
216	0.4818840529	0.7640449438
217	0.4818838204	0.7640449438
218	0.4819619546	0.7640449438
219	0.4824974554	0.7640449438
220	0.482780208	0.7640449438
221	0.4830264168	0.7640449438
222	0.4826196029	0.7640449438
223	0.4826765493	0.7640449438
224	0.4825645824	0.7640449438
225	0.4826297381	0.7640449438
226	0.4830335495	0.7640449438
227	0.4831046571	0.7640449438
228	0.4831995195	0.7640449438
229	0.4831472819	0.7640449438
230	0.4834053398	0.7640449438
231	0.4833692515	0.7640449438
232	0.4834264224	0.7640449438
233	0.4835598063	0.7640449438
234	0.4830403283	0.7640449438
235	0.483491956	0.7640449438
236	0.4833108059	0.7640449438
237	0.4830496765	0.7640449438
238	0.4830615896	0.7640449438
239	0.4832318212	0.7640449438
240	0.4839946656	0.7640449438
241	0.482987585	0.7640449438
242	0.4836428901	0.7640449438
243	0.4839571764	0.7640449438
244	0.4843411287	0.7640449438
245	0.4845334156	0.7640449438
246	0.484796865	0.7640449438
247	0.4854698287	0.7640449438
248	0.4848738528	0.7640449438
249	0.4848193927	0.7640449438
250	0.4848485028	0.7640449438
251	0.485015043	0.7640449438
252	0.4851420197	0.7640449438
253	0.4854414466	0.7640449438
254	0.485356079	0.7640449438
255	0.4858798402	0.7640449438
256	0.4857165529	0.7640449438
257	0.4858991546	0.7640449438
258	0.4855662536	0.7528089888
259	0.4860035063	0.7528089888
260	0.4862318024	0.7528089888
261	0.4863982636	0.7528089888
262	0.4869327848	0.7528089888
263	0.4869174077	0.7528089888
264	0.4871211117	0.7528089888
265	0.488840153	0.7528089888
266	0.4887592966	0.7528089888
267	0.4885994597	0.7528089888
268	0.4888841458	0.7528089888
269	0.4885828806	0.7528089888
270	0.4888822141	0.7528089888
271	0.4892521291	0.7528089888
272	0.4890288206	0.7528089888
273	0.4892858009	0.7528089888
274	0.4894741428	0.7528089888
275	0.4893123242	0.7528089888
276	0.4892720092	0.7528089888
277	0.4890589055	0.7528089888
278	0.4890757729	0.7528089888
279	0.4887333621	0.7528089888
280	0.4882997934	0.7528089888
281	0.4880697675	0.7528089888
282	0.4884118336	0.7528089888
283	0.4883069955	0.7528089888
284	0.4884927186	0.7528089888
285	0.4887587815	0.7528089888
286	0.4889621671	0.7528089888
287	0.489166081	0.7528089888
288	0.4890088504	0.7528089888
289	0.488724711	0.7528089888
290	0.488805811	0.7528089888
291	0.4887889247	0.7528089888
292	0.4888204669	0.7528089888
293	0.4890287741	0.7528089888
294	0.4887577121	0.7528089888
295	0.4878767283	0.7528089888
296	0.4878487828	0.7528089888
297	0.4878829923	0.7528089888
298	0.4879893308	0.7528089888
299	0.4878979399	0.7528089888
300	0.487784784	0.7528089888
301	0.4878365578	0.7528089888
302	0.4881199639	0.7528089888
303	0.4882602922	0.7528089888
304	0.4882493524	0.7528089888
305	0.4880515441	0.7528089888
306	0.4882351936	0.7528089888
307	0.4877156082	0.7528089888
308	0.4872521323	0.7528089888
